1522,AskeBay,False,Tue Oct 31 22:23:37 +0000 2017,@116025 Have you asked the seller yet where it is? See https://t.co/n4jUdNSd5z as they may be able to help out! ^D,"1523,1524",1525
1523,116025,True,Tue Oct 31 22:32:50 +0000 2017,@AskeBay I have contacted seller but my question to you is when will I receive my product. Your customer service says may be the awb no.  is wrong.,,1522
1524,116025,True,Tue Oct 31 22:34:51 +0000 2017,@AskeBay I don't care about that I want my product. . I wish I had not opted ebay.but in future I am not going to choose eBay . Because Its the worst,1526,1522
1526,AskeBay,False,Tue Oct 31 22:46:39 +0000 2017,"@116025 The seller should have delivered it by then, but as you don't have it just see https://t.co/Yh3pSrspGY if the seller can't help! ^D","1527,1528",1524
1527,116025,True,Tue Oct 31 22:50:55 +0000 2017,@AskeBay I haven't received it as of yet. And I have a contract with you for the delivery of product not with seller.,,1526
1528,116025,True,Tue Oct 31 22:51:00 +0000 2017,"@AskeBay So, instead of telling me to contact the seller you guys should contact the seller.",1529,1526
1529,AskeBay,False,Tue Oct 31 23:00:55 +0000 2017,"@116025 The contract is between you and the seller! They shipped it, but we protect you if you didn't get it if you open a case. ^D",1530,1528
1530,116025,True,Tue Oct 31 23:03:26 +0000 2017,@AskeBay I haven't received anything as of yet. I'll contact seller tomorrow morning. But your service is pathetic.,1531,1529
1531,AskeBay,False,Tue Oct 31 23:53:43 +0000 2017,@116025 Did you view our link? We can give a refund if you don't get it! Just look at our guarantee for steps on activating it. ^D,"1532,1533,1534,1535,1536,1537",1530
1532,116025,True,Wed Nov 01 05:15:31 +0000 2017,@AskeBay I would appreciate that I got the refund of my previous damaged product from eBay. But where are the timelines for delivery.,,1531
1533,116025,True,Wed Nov 01 05:12:32 +0000 2017,@AskeBay The email address associated with my account is __email__ .,,1531
1534,116025,True,Wed Nov 01 05:12:11 +0000 2017,@AskeBay I'm not looking for the refund. Just check my account and you would yourself condemn your service and worst packing .,,1531
1535,116025,True,Wed Nov 01 05:08:18 +0000 2017,@AskeBay And I haven't received it yet so in layman terms you can say I'm Waiting for it from 9th of Oct. How much time can I wait.,,1531
1536,116025,True,Wed Nov 01 05:07:29 +0000 2017,@AskeBay and so you have provided me the refund for that. But as I was mad about this product so I ordered the same product on 21st .,,1531
1537,116025,True,Wed Nov 01 05:06:43 +0000 2017,@AskeBay I am looking for the product. Let me tell you something. I bought a similar product on 9th of this month. But that was damaged  .,"1538,1539",1531
1538,AskeBay,False,Wed Nov 01 08:05:19 +0000 2017,"@116025 If you still can't see this, please DM us your full name, Zip code &amp; item number &amp; we'll advise on this date for you. 2/2^ML","1540,1541",1537
1540,116025,True,Fri Nov 03 07:22:07 +0000 2017,@AskeBay And check with your team. Or else keep my fucking money as you guys have stressed me out. ?@61113,,1538
1541,116025,True,Fri Nov 03 07:20:37 +0000 2017,@AskeBay @2598 kindly check the above message and do the needful for your worst service.,,1538
1539,AskeBay,False,Wed Nov 01 08:04:54 +0000 2017,@116025 Thank you for your reply. The estimate delivery date for this order will be available to view in your ‘Purchase History’.1/2,,1537
1525,116025,True,Tue Oct 31 22:04:00 +0000 2017,"@115937 Estimated delivery Wed, 25 Oct - Fri, 27 Oct
You have paid using PaisaPay on 21/10/17. 
but i havent received it yet on 1/11/17.",1522,
1542,AskeBay,False,Tue Oct 31 22:15:36 +0000 2017,@116026 You can always open a claim https://t.co/xlN11csEfc to get the ball rolling on that coverage! ^BB,1543,1544
1543,116026,True,Tue Oct 31 22:38:35 +0000 2017,@AskeBay I did that they closed my case have I lost £120 pounds now because of eBay theft and eBay does not care,1545,1542
1545,AskeBay,False,Tue Oct 31 23:22:36 +0000 2017,@116026 Well I would be more than happy to take a look at that claim for you. Could you DM us with more details please? ^BB,1546,1543
1546,116026,True,Tue Oct 31 23:24:09 +0000 2017,@AskeBay The delivery company is saying they delivered it to my street won't give address the seller is saying she has proof but no one will show me,1547,1545
1547,AskeBay,False,Wed Nov 01 00:23:32 +0000 2017,@116026 Hey James - Could you send us a DM with all the information so we can look into that for you? ^BB,,1546
1544,116026,True,Tue Oct 31 22:04:56 +0000 2017,@AskeBay what option do I have if I bought something on eBay and wasn't delivered and eBay closed my claim to get the money back?,"1542,1548",
1549,AskeBay,False,Tue Oct 31 22:08:19 +0000 2017,@116027 On a desktop go to item page (view item) &gt; Manage Offers &gt; Change offer settings. You can get that going here. ^CC,,1550
1550,116027,True,Tue Oct 31 21:29:15 +0000 2017,@AskeBay How do I setup automatic declines? Its not listed in your help centre and I’m struggling to find the settings,1549,1551
1551,AskeBay,False,Tue Oct 31 16:14:32 +0000 2017,@116027 This is to help sell your items. Be sure to set up Automatic Decline in your settings so you don't have to see low offers. ^CC,"1550,1552",1553
1553,116027,True,Tue Oct 31 13:49:03 +0000 2017,@AskeBay can you remove the best offer facility from buy it now items?? I am selling items that I do not wish to offer ‘best offer’,1551,
1554,DropboxSupport,False,Tue Oct 31 22:27:55 +0000 2017,@116028 ...Cancel Dropbox Business. Hope this helps take care of things for you. 😊 2/2,,1555
1555,116028,True,Wed Oct 25 10:01:06 +0000 2017,@116029 How can I change my work Dropbox account back to a personal account? I tested the trial version now I want my account to be personal again.,"1554,1556",1557
